trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BS20,11:24:40,11:25:00,25,16,,,,
BS20,11:26:40,11:27:00,26,17,,,,
BS20,11:29:40,11:30:00,27,18,,,,
BS20,11:30:40,11:31:00,28,19,,,,
BS20,11:32:40,11:33:00,29,20,,,,
BS20,11:34:40,11:35:00,30,21,,,,
BS20,11:36:40,11:37:00,31,22,,,,
BS20,11:39:40,11:40:00,32,23,,,,
BS20,11:40:40,11:41:00,33,24,,,,
BS20,11:42:40,11:43:00,84,25,,,,
BS20,11:44:40,11:45:00,34,26,,,,
BS20,11:46:40,11:47:00,35,27,,,,
BS20,11:48:40,11:49:00,36,28,,,,
BS20,11:49:40,11:50:00,37,29,,,,
BS20,11:50:40,11:51:00,38,30,,,,
BS20,11:53:40,11:54:00,39,31,,,,
BS20,11:55:40,11:56:00,40,32,,,,
BS20,11:56:40,11:57:00,41,33,,,,
BS20,11:58:40,11:59:00,42,34,,,,
BS20,12:00:40,12:01:00,43,35,,,,
BS20,12:02:40,12:03:00,44,36,,,,
BS22,11:29:40,11:30:00,1,1,,,,
BS22,11:31:40,11:32:00,2,2,,,,
BS22,11:33:40,11:34:00,3,3,,,,
BS22,11:34:40,11:35:00,4,4,,,,
BS22,11:36:40,11:37:00,5,5,,,,
BS22,11:37:40,11:38:00,6,6,,,,
BS22,11:39:40,11:40:00,7,7,,,,
BS22,11:40:40,11:41:00,8,8,,,,
BS22,11:42:40,11:43:00,9,9,,,,
BS22,11:44:40,11:45:00,10,10,,,,
BS22,11:46:40,11:47:00,11,11,,,,
BS22,11:47:40,11:48:00,12,12,,,,
BS22,11:49:40,11:50:00,13,13,,,,
BS22,11:50:40,11:51:00,14,14,,,,
BS22,11:52:40,11:53:00,24,15,,,,
BS22,11:54:40,11:55:00,25,16,,,,
BS22,11:56:40,11:57:00,26,17,,,,
BS22,11:59:40,12:00:00,27,18,,,,
BS22,12:00:40,12:01:00,28,19,,,,
BS22,12:02:40,12:03:00,29,20,,,,
BS22,12:04:40,12:05:00,30,21,,,,
BS22,12:06:40,12:07:00,31,22,,,,
BS22,12:09:40,12:10:00,32,23,,,,
BS22,12:10:40,12:11:00,33,24,,,,
BS22,12:12:40,12:13:00,84,25,,,,
BS22,12:14:40,12:15:00,34,26,,,,
BS22,12:16:40,12:17:00,35,27,,,,
BS22,12:18:40,12:19:00,36,28,,,,
BS22,12:19:40,12:20:00,37,29,,,,
BS22,12:20:40,12:21:00,38,30,,,,
BS22,12:23:40,12:24:00,39,31,,,,
BS22,12:25:40,12:26:00,40,32,,,,
BS22,12:26:40,12:27:00,41,33,,,,
BS22,12:28:40,12:29:00,42,34,,,,
BS22,12:30:40,12:31:00,43,35,,,,
BS22,12:32:40,12:33:00,44,36,,,,
BS24,11:59:40,12:00:00,1,1,,,,
BS24,12:01:40,12:02:00,2,2,,,,
BS24,12:03:40,12:04:00,3,3,,,,
BS24,12:04:40,12:05:00,4,4,,,,
BS24,12:06:40,12:07:00,5,5,,,,
BS24,12:07:40,12:08:00,6,6,,,,
BS24,12:09:40,12:10:00,7,7,,,,
BS24,12:10:40,12:11:00,8,8,,,,
BS24,12:12:40,12:13:00,9,9,,,,
BS24,12:14:40,12:15:00,10,10,,,,
BS24,12:16:40,12:17:00,11,11,,,,
BS24,12:17:40,12:18:00,12,12,,,,
BS24,12:19:40,12:20:00,13,13,,,,
BS24,12:20:40,12:21:00,14,14,,,,
BS24,12:22:40,12:23:00,24,15,,,,
BS24,12:24:40,12:25:00,25,16,,,,
BS24,12:26:40,12:27:00,26,17,,,,
BS24,12:29:40,12:30:00,27,18,,,,
BS24,12:30:40,12:31:00,28,19,,,,
BS24,12:32:40,12:33:00,29,20,,,,
BS24,12:34:40,12:35:00,30,21,,,,
BS24,12:36:40,12:37:00,31,22,,,,
BS24,12:39:40,12:40:00,32,23,,,,
BS24,12:40:40,12:41:00,33,24,,,,
BS24,12:42:40,12:43:00,84,25,,,,
BS24,12:44:40,12:45:00,34,26,,,,
BS24,12:46:40,12:47:00,35,27,,,,
BS24,12:48:40,12:49:00,36,28,,,,
BS24,12:49:40,12:50:00,37,29,,,,
BS24,12:50:40,12:51:00,38,30,,,,
BS24,12:53:40,12:54:00,39,31,,,,
BS24,12:55:40,12:56:00,40,32,,,,
BS24,12:56:40,12:57:00,41,33,,,,
BS24,12:58:40,12:59:00,42,34,,,,
BS24,13:00:40,13:01:00,43,35,,,,
BS24,13:02:40,13:03:00,44,36,,,,
BS26,12:29:40,12:30:00,1,1,,,,
BS26,12:31:40,12:32:00,2,2,,,,
BS26,12:33:40,12:34:00,3,3,,,,
BS26,12:34:40,12:35:00,4,4,,,,
BS26,12:36:40,12:37:00,5,5,,,,
BS26,12:37:40,12:38:00,6,6,,,,
BS26,12:39:40,12:40:00,7,7,,,,
BS26,12:40:40,12:41:00,8,8,,,,
BS26,12:42:40,12:43:00,9,9,,,,
BS26,12:44:40,12:45:00,10,10,,,,
BS26,12:46:40,12:47:00,11,11,,,,
BS26,12:47:40,12:48:00,12,12,,,,
BS26,12:49:40,12:50:00,13,13,,,,
BS26,12:50:40,12:51:00,14,14,,,,
BS26,12:52:40,12:53:00,24,15,,,,
BS26,12:54:40,12:55:00,25,16,,,,
BS26,12:56:40,12:57:00,26,17,,,,
BS26,12:59:40,13:00:00,27,18,,,,
BS26,13:00:40,13:01:00,28,19,,,,
BS26,13:02:40,13:03:00,29,20,,,,
BS26,13:04:40,13:05:00,30,21,,,,
BS26,13:06:40,13:07:00,31,22,,,,
BS26,13:09:40,13:10:00,32,23,,,,
BS26,13:10:40,13:11:00,33,24,,,,
BS26,13:12:40,13:13:00,84,25,,,,
BS26,13:14:40,13:15:00,34,26,,,,
BS26,13:16:40,13:17:00,35,27,,,,
BS26,13:18:40,13:19:00,36,28,,,,
BS26,13:19:40,13:20:00,37,29,,,,
BS26,13:20:40,13:21:00,38,30,,,,
BS26,13:23:40,13:24:00,39,31,,,,
BS26,13:25:40,13:26:00,40,32,,,,
BS26,13:26:40,13:27:00,41,33,,,,
BS26,13:28:40,13:29:00,42,34,,,,
BS26,13:30:40,13:31:00,43,35,,,,
BS26,13:32:40,13:33:00,44,36,,,,
BS28,12:59:40,13:00:00,1,1,,,,
BS28,13:01:40,13:02:00,2,2,,,,
BS28,13:03:40,13:04:00,3,3,,,,
BS28,13:04:40,13:05:00,4,4,,,,
BS28,13:06:40,13:07:00,5,5,,,,
BS28,13:07:40,13:08:00,6,6,,,,
BS28,13:09:40,13:10:00,7,7,,,,
BS28,13:10:40,13:11:00,8,8,,,,
BS28,13:12:40,13:13:00,9,9,,,,
BS28,13:14:40,13:15:00,10,10,,,,
BS28,13:16:40,13:17:00,11,11,,,,
BS28,13:17:40,13:18:00,12,12,,,,
BS28,13:19:40,13:20:00,13,13,,,,
BS28,13:20:40,13:21:00,14,14,,,,
BS28,13:22:40,13:23:00,24,15,,,,
BS28,13:24:40,13:25:00,25,16,,,,
BS28,13:26:40,13:27:00,26,17,,,,
BS28,13:29:40,13:30:00,27,18,,,,
BS28,13:30:40,13:31:00,28,19,,,,
BS28,13:32:40,13:33:00,29,20,,,,
BS28,13:34:40,13:35:00,30,21,,,,
BS28,13:36:40,13:37:00,31,22,,,,
BS28,13:39:40,13:40:00,32,23,,,,
BS28,13:40:40,13:41:00,33,24,,,,
BS28,13:42:40,13:43:00,84,25,,,,
BS28,13:44:40,13:45:00,34,26,,,,
BS28,13:46:40,13:47:00,35,27,,,,
BS28,13:48:40,13:49:00,36,28,,,,
BS28,13:49:40,13:50:00,37,29,,,,
BS28,13:50:40,13:51:00,38,30,,,,
BS28,13:53:40,13:54:00,39,31,,,,
BS28,13:55:40,13:56:00,40,32,,,,
BS28,13:56:40,13:57:00,41,33,,,,
BS28,13:58:40,13:59:00,42,34,,,,
BS28,14:00:40,14:01:00,43,35,,,,
BS28,14:02:40,14:03:00,44,36,,,,
BS30,13:29:40,13:30:00,1,1,,,,
BS30,13:31:40,13:32:00,2,2,,,,
BS30,13:33:40,13:34:00,3,3,,,,
BS30,13:34:40,13:35:00,4,4,,,,
BS30,13:36:40,13:37:00,5,5,,,,
BS30,13:37:40,13:38:00,6,6,,,,
BS30,13:39:40,13:40:00,7,7,,,,
BS30,13:40:40,13:41:00,8,8,,,,
BS30,13:42:40,13:43:00,9,9,,,,
BS30,13:44:40,13:45:00,10,10,,,,
BS30,13:46:40,13:47:00,11,11,,,,
BS30,13:47:40,13:48:00,12,12,,,,
BS30,13:49:40,13:50:00,13,13,,,,
BS30,13:50:40,13:51:00,14,14,,,,
BS30,13:52:40,13:53:00,24,15,,,,
BS30,13:54:40,13:55:00,25,16,,,,
BS30,13:56:40,13:57:00,26,17,,,,
BS30,13:59:40,14:00:00,27,18,,,,
BS30,14:00:40,14:01:00,28,19,,,,
BS30,14:02:40,14:03:00,29,20,,,,
BS30,14:04:40,14:05:00,30,21,,,,
BS30,14:06:40,14:07:00,31,22,,,,
BS30,14:09:40,14:10:00,32,23,,,,
BS30,14:10:40,14:11:00,33,24,,,,
BS30,14:12:40,14:13:00,84,25,,,,
BS30,14:14:40,14:15:00,34,26,,,,
BS30,14:16:40,14:17:00,35,27,,,,
BS30,14:18:40,14:19:00,36,28,,,,
BS30,14:19:40,14:20:00,37,29,,,,
BS30,14:20:40,14:21:00,38,30,,,,
BS30,14:23:40,14:24:00,39,31,,,,
BS30,14:25:40,14:26:00,40,32,,,,
BS30,14:26:40,14:27:00,41,33,,,,
BS30,14:28:40,14:29:00,42,34,,,,
BS30,14:30:40,14:31:00,43,35,,,,
BS30,14:32:40,14:33:00,44,36,,,,
BS32,13:59:40,14:00:00,1,1,,,,
BS32,14:01:40,14:02:00,2,2,,,,
BS32,14:03:40,14:04:00,3,3,,,,
BS32,14:04:40,14:05:00,4,4,,,,
BS32,14:06:40,14:07:00,5,5,,,,
BS32,14:07:40,14:08:00,6,6,,,,
BS32,14:09:40,14:10:00,7,7,,,,
BS32,14:10:40,14:11:00,8,8,,,,
BS32,14:12:40,14:13:00,9,9,,,,
BS32,14:14:40,14:15:00,10,10,,,,
BS32,14:16:40,14:17:00,11,11,,,,
BS32,14:17:40,14:18:00,12,12,,,,
BS32,14:19:40,14:20:00,13,13,,,,
BS32,14:20:40,14:21:00,14,14,,,,
BS32,14:22:40,14:23:00,24,15,,,,
BS32,14:24:40,14:25:00,25,16,,,,
BS32,14:26:40,14:27:00,26,17,,,,
BS32,14:29:40,14:30:00,27,18,,,,
BS32,14:30:40,14:31:00,28,19,,,,
BS32,14:32:40,14:33:00,29,20,,,,
BS32,14:34:40,14:35:00,30,21,,,,
BS32,14:36:40,14:37:00,31,22,,,,
BS32,14:39:40,14:40:00,32,23,,,,
BS32,14:40:40,14:41:00,33,24,,,,
BS32,14:42:40,14:43:00,84,25,,,,
BS32,14:44:40,14:45:00,34,26,,,,
BS32,14:46:40,14:47:00,35,27,,,,
BS32,14:48:40,14:49:00,36,28,,,,
BS32,14:49:40,14:50:00,37,29,,,,
BS32,14:50:40,14:51:00,38,30,,,,
BS32,14:53:40,14:54:00,39,31,,,,
BS32,14:55:40,14:56:00,40,32,,,,
BS32,14:56:40,14:57:00,41,33,,,,
BS32,14:58:40,14:59:00,42,34,,,,
BS32,15:00:40,15:01:00,43,35,,,,
BS32,15:02:40,15:03:00,44,36,,,,
BS34,14:29:40,14:30:00,1,1,,,,
BS34,14:31:40,14:32:00,2,2,,,,
BS34,14:33:40,14:34:00,3,3,,,,
BS34,14:34:40,14:35:00,4,4,,,,
BS34,14:36:40,14:37:00,5,5,,,,
BS34,14:37:40,14:38:00,6,6,,,,
BS34,14:39:40,14:40:00,7,7,,,,
BS34,14:40:40,14:41:00,8,8,,,,
BS34,14:42:40,14:43:00,9,9,,,,
BS34,14:44:40,14:45:00,10,10,,,,
BS34,14:46:40,14:47:00,11,11,,,,
BS34,14:47:40,14:48:00,12,12,,,,
BS34,14:49:40,14:50:00,13,13,,,,
BS34,14:50:40,14:51:00,14,14,,,,
BS34,14:52:40,14:53:00,24,15,,,,
BS34,14:54:40,14:55:00,25,16,,,,
BS34,14:56:40,14:57:00,26,17,,,,
BS34,14:59:40,15:00:00,27,18,,,,
BS34,15:00:40,15:01:00,28,19,,,,
BS34,15:02:40,15:03:00,29,20,,,,
BS34,15:04:40,15:05:00,30,21,,,,
BS34,15:06:40,15:07:00,31,22,,,,
BS34,15:09:40,15:10:00,32,23,,,,
BS34,15:10:40,15:11:00,33,24,,,,
BS34,15:12:40,15:13:00,84,25,,,,
BS34,15:14:40,15:15:00,34,26,,,,
BS34,15:16:40,15:17:00,35,27,,,,
BS34,15:18:40,15:19:00,36,28,,,,
BS34,15:19:40,15:20:00,37,29,,,,
BS34,15:20:40,15:21:00,38,30,,,,
BS34,15:23:40,15:24:00,39,31,,,,
BS34,15:25:40,15:26:00,40,32,,,,
BS34,15:26:40,15:27:00,41,33,,,,
BS34,15:28:40,15:29:00,42,34,,,,
BS34,15:30:40,15:31:00,43,35,,,,
BS34,15:32:40,15:33:00,44,36,,,,
BS36,14:59:40,15:00:00,1,1,,,,
BS36,15:01:40,15:02:00,2,2,,,,
BS36,15:03:40,15:04:00,3,3,,,,
BS36,15:04:40,15:05:00,4,4,,,,
BS36,15:06:40,15:07:00,5,5,,,,
BS36,15:07:40,15:08:00,6,6,,,,
BS36,15:09:40,15:10:00,7,7,,,,
BS36,15:10:40,15:11:00,8,8,,,,
BS36,15:12:40,15:13:00,9,9,,,,
BS36,15:14:40,15:15:00,10,10,,,,
BS36,15:16:40,15:17:00,11,11,,,,
BS36,15:17:40,15:18:00,12,12,,,,
BS36,15:19:40,15:20:00,13,13,,,,
BS36,15:20:40,15:21:00,14,14,,,,
BS36,15:22:40,15:23:00,24,15,,,,
BS36,15:24:40,15:25:00,25,16,,,,
BS36,15:26:40,15:27:00,26,17,,,,
BS36,15:29:40,15:30:00,27,18,,,,
BS36,15:30:40,15:31:00,28,19,,,,
BS36,15:32:40,15:33:00,29,20,,,,
BS36,15:34:40,15:35:00,30,21,,,,
BS36,15:36:40,15:37:00,31,22,,,,
BS36,15:39:40,15:40:00,32,23,,,,
BS36,15:40:40,15:41:00,33,24,,,,
BS36,15:42:40,15:43:00,84,25,,,,
BS36,15:44:40,15:45:00,34,26,,,,
BS36,15:46:40,15:47:00,35,27,,,,
BS36,15:48:40,15:49:00,36,28,,,,
BS36,15:49:40,15:50:00,37,29,,,,
BS36,15:50:40,15:51:00,38,30,,,,
BS36,15:53:40,15:54:00,39,31,,,,
BS36,15:55:40,15:56:00,40,32,,,,
BS36,15:56:40,15:57:00,41,33,,,,
BS36,15:58:40,15:59:00,42,34,,,,
BS36,16:00:40,16:01:00,43,35,,,,
BS36,16:02:40,16:03:00,44,36,,,,
BS38,15:29:40,15:30:00,1,1,,,,
BS38,15:31:40,15:32:00,2,2,,,,
BS38,15:33:40,15:34:00,3,3,,,,
BS38,15:34:40,15:35:00,4,4,,,,
BS38,15:36:40,15:37:00,5,5,,,,
BS38,15:37:40,15:38:00,6,6,,,,
BS38,15:39:40,15:40:00,7,7,,,,
BS38,15:40:40,15:41:00,8,8,,,,
BS38,15:42:40,15:43:00,9,9,,,,
BS38,15:44:40,15:45:00,10,10,,,,
BS38,15:46:40,15:47:00,11,11,,,,
BS38,15:47:40,15:48:00,12,12,,,,
BS38,15:49:40,15:50:00,13,13,,,,
BS38,15:50:40,15:51:00,14,14,,,,
BS38,15:52:40,15:53:00,24,15,,,,
BS38,15:54:40,15:55:00,25,16,,,,
BS38,15:56:40,15:57:00,26,17,,,,
BS38,15:59:40,16:00:00,27,18,,,,
BS38,16:00:40,16:01:00,28,19,,,,
BS38,16:02:40,16:03:00,29,20,,,,
BS38,16:04:40,16:05:00,30,21,,,,
BS38,16:06:40,16:07:00,31,22,,,,
BS38,16:09:40,16:10:00,32,23,,,,
BS38,16:10:40,16:11:00,33,24,,,,
BS38,16:12:40,16:13:00,84,25,,,,
BS38,16:14:40,16:15:00,34,26,,,,
BS38,16:16:40,16:17:00,35,27,,,,
BS38,16:18:40,16:19:00,36,28,,,,
BS38,16:19:40,16:20:00,37,29,,,,
BS38,16:20:40,16:21:00,38,30,,,,
BS38,16:23:40,16:24:00,39,31,,,,
BS38,16:25:40,16:26:00,40,32,,,,
BS38,16:26:40,16:27:00,41,33,,,,
BS38,16:28:40,16:29:00,42,34,,,,
BS38,16:30:40,16:31:00,43,35,,,,
BS38,16:32:40,16:33:00,44,36,,,,
BS40,15:59:40,16:00:00,1,1,,,,
BS40,16:01:40,16:02:00,2,2,,,,
BS40,16:03:40,16:04:00,3,3,,,,
BS40,16:04:40,16:05:00,4,4,,,,
BS40,16:06:40,16:07:00,5,5,,,,
BS40,16:07:40,16:08:00,6,6,,,,
BS40,16:09:40,16:10:00,7,7,,,,
BS40,16:10:40,16:11:00,8,8,,,,
BS40,16:12:40,16:13:00,9,9,,,,
BS40,16:14:40,16:15:00,10,10,,,,
BS40,16:16:40,16:17:00,11,11,,,,
BS40,16:17:40,16:18:00,12,12,,,,
BS40,16:19:40,16:20:00,13,13,,,,
BS40,16:20:40,16:21:00,14,14,,,,
BS40,16:22:40,16:23:00,24,15,,,,
BS40,16:24:40,16:25:00,25,16,,,,
BS40,16:26:40,16:27:00,26,17,,,,
BS40,16:29:40,16:30:00,27,18,,,,
BS40,16:30:40,16:31:00,28,19,,,,
BS40,16:32:40,16:33:00,29,20,,,,
BS40,16:34:40,16:35:00,30,21,,,,
BS40,16:36:40,16:37:00,31,22,,,,
BS40,16:39:40,16:40:00,32,23,,,,
BS40,16:40:40,16:41:00,33,24,,,,
BS40,16:42:40,16:43:00,84,25,,,,
BS40,16:44:40,16:45:00,34,26,,,,
BS40,16:46:40,16:47:00,35,27,,,,
BS40,16:48:40,16:49:00,36,28,,,,
BS40,16:49:40,16:50:00,37,29,,,,
BS40,16:50:40,16:51:00,38,30,,,,
BS40,16:53:40,16:54:00,39,31,,,,
BS40,16:55:40,16:56:00,40,32,,,,
BS40,16:56:40,16:57:00,41,33,,,,
BS40,16:58:40,16:59:00,42,34,,,,
BS40,17:00:40,17:01:00,43,35,,,,
BS40,17:02:40,17:03:00,44,36,,,,
BS42,16:29:40,16:30:00,1,1,,,,
BS42,16:31:40,16:32:00,2,2,,,,
BS42,16:33:40,16:34:00,3,3,,,,
BS42,16:34:40,16:35:00,4,4,,,,
BS42,16:36:40,16:37:00,5,5,,,,
BS42,16:37:40,16:38:00,6,6,,,,
BS42,16:39:40,16:40:00,7,7,,,,
BS42,16:40:40,16:41:00,8,8,,,,
BS42,16:42:40,16:43:00,9,9,,,,
BS42,16:44:40,16:45:00,10,10,,,,
BS42,16:46:40,16:47:00,11,11,,,,
BS42,16:47:40,16:48:00,12,12,,,,
BS42,16:49:40,16:50:00,13,13,,,,
BS42,16:50:40,16:51:00,14,14,,,,
BS42,16:52:40,16:53:00,24,15,,,,
BS42,16:54:40,16:55:00,25,16,,,,
BS42,16:56:40,16:57:00,26,17,,,,
BS42,16:59:40,17:00:00,27,18,,,,
BS42,17:00:40,17:01:00,28,19,,,,
BS42,17:02:40,17:03:00,29,20,,,,
BS42,17:04:40,17:05:00,30,21,,,,
BS42,17:06:40,17:07:00,31,22,,,,
BS42,17:09:40,17:10:00,32,23,,,,
BS42,17:10:40,17:11:00,33,24,,,,
BS42,17:12:40,17:13:00,84,25,,,,
BS42,17:14:40,17:15:00,34,26,,,,
BS42,17:16:40,17:17:00,35,27,,,,
BS42,17:18:40,17:19:00,36,28,,,,
BS42,17:19:40,17:20:00,37,29,,,,
BS42,17:20:40,17:21:00,38,30,,,,
BS42,17:23:40,17:24:00,39,31,,,,
BS42,17:25:40,17:26:00,40,32,,,,
BS42,17:26:40,17:27:00,41,33,,,,
BS42,17:28:40,17:29:00,42,34,,,,
BS42,17:30:40,17:31:00,43,35,,,,
BS42,17:32:40,17:33:00,44,36,,,,
BS44,16:59:40,17:00:00,1,1,,,,
BS44,17:01:40,17:02:00,2,2,,,,
BS44,17:03:40,17:04:00,3,3,,,,
BS44,17:04:40,17:05:00,4,4,,,,
BS44,17:06:40,17:07:00,5,5,,,,
BS44,17:07:40,17:08:00,6,6,,,,
BS44,17:09:40,17:10:00,7,7,,,,
BS44,17:10:40,17:11:00,8,8,,,,
BS44,17:12:40,17:13:00,9,9,,,,
BS44,17:14:40,17:15:00,10,10,,,,
BS44,17:16:40,17:17:00,11,11,,,,
BS44,17:17:40,17:18:00,12,12,,,,
BS44,17:19:40,17:20:00,13,13,,,,
BS44,17:20:40,17:21:00,14,14,,,,
BS44,17:22:40,17:23:00,24,15,,,,
BS44,17:24:40,17:25:00,25,16,,,,
BS44,17:26:40,17:27:00,26,17,,,,
BS44,17:29:40,17:30:00,27,18,,,,
BS44,17:30:40,17:31:00,28,19,,,,
BS44,17:32:40,17:33:00,29,20,,,,
BS44,17:34:40,17:35:00,30,21,,,,
BS44,17:36:40,17:37:00,31,22,,,,
BS44,17:39:40,17:40:00,32,23,,,,
BS44,17:40:40,17:41:00,33,24,,,,
BS44,17:42:40,17:43:00,84,25,,,,
BS44,17:44:40,17:45:00,34,26,,,,
BS44,17:46:40,17:47:00,35,27,,,,
BS44,17:48:40,17:49:00,36,28,,,,
BS44,17:49:40,17:50:00,37,29,,,,
BS44,17:50:40,17:51:00,38,30,,,,
BS44,17:53:40,17:54:00,39,31,,,,
BS44,17:55:40,17:56:00,40,32,,,,
BS44,17:56:40,17:57:00,41,33,,,,
BS44,17:58:40,17:59:00,42,34,,,,
BS44,18:00:40,18:01:00,43,35,,,,
BS44,18:02:40,18:03:00,44,36,,,,
BS46,17:29:40,17:30:00,1,1,,,,
BS46,17:31:40,17:32:00,2,2,,,,
BS46,17:33:40,17:34:00,3,3,,,,
BS46,17:34:40,17:35:00,4,4,,,,
BS46,17:36:40,17:37:00,5,5,,,,
BS46,17:37:40,17:38:00,6,6,,,,
BS46,17:39:40,17:40:00,7,7,,,,
BS46,17:40:40,17:41:00,8,8,,,,
BS46,17:42:40,17:43:00,9,9,,,,
BS46,17:44:40,17:45:00,10,10,,,,
BS46,17:46:40,17:47:00,11,11,,,,
BS46,17:47:40,17:48:00,12,12,,,,
BS46,17:49:40,17:50:00,13,13,,,,
BS46,17:50:40,17:51:00,14,14,,,,
BS46,17:52:40,17:53:00,24,15,,,,
BS46,17:54:40,17:55:00,25,16,,,,
BS46,17:56:40,17:57:00,26,17,,,,
BS46,17:59:40,18:00:00,27,18,,,,
BS46,18:00:40,18:01:00,28,19,,,,
BS46,18:02:40,18:03:00,29,20,,,,
BS46,18:04:40,18:05:00,30,21,,,,
BS46,18:06:40,18:07:00,31,22,,,,
BS46,18:09:40,18:10:00,32,23,,,,
BS46,18:10:40,18:11:00,33,24,,,,
BS46,18:12:40,18:13:00,84,25,,,,
BS46,18:14:40,18:15:00,34,26,,,,
BS46,18:16:40,18:17:00,35,27,,,,
BS46,18:18:40,18:19:00,36,28,,,,
BS46,18:19:40,18:20:00,37,29,,,,
BS46,18:20:40,18:21:00,38,30,,,,
BS46,18:23:40,18:24:00,39,31,,,,
BS46,18:25:40,18:26:00,40,32,,,,
BS46,18:26:40,18:27:00,41,33,,,,
BS46,18:28:40,18:29:00,42,34,,,,
BS46,18:30:40,18:31:00,43,35,,,,
BS46,18:32:40,18:33:00,44,36,,,,
BS48,17:59:40,18:00:00,1,1,,,,
BS48,18:01:40,18:02:00,2,2,,,,
BS48,18:03:40,18:04:00,3,3,,,,
BS48,18:04:40,18:05:00,4,4,,,,
BS48,18:06:40,18:07:00,5,5,,,,
BS48,18:07:40,18:08:00,6,6,,,,
BS48,18:09:40,18:10:00,7,7,,,,
BS48,18:10:40,18:11:00,8,8,,,,
BS48,18:12:40,18:13:00,9,9,,,,
BS48,18:14:40,18:15:00,10,10,,,,
BS48,18:16:40,18:17:00,11,11,,,,
BS48,18:17:40,18:18:00,12,12,,,,
BS48,18:19:40,18:20:00,13,13,,,,
BS48,18:20:40,18:21:00,14,14,,,,
BS48,18:22:40,18:23:00,24,15,,,,
BS48,18:24:40,18:25:00,25,16,,,,
BS48,18:26:40,18:27:00,26,17,,,,
BS48,18:29:40,18:30:00,27,18,,,,
BS48,18:30:40,18:31:00,28,19,,,,
BS48,18:32:40,18:33:00,29,20,,,,
BS48,18:34:40,18:35:00,30,21,,,,
BS48,18:36:40,18:37:00,31,22,,,,
BS48,18:39:40,18:40:00,32,23,,,,
BS48,18:40:40,18:41:00,33,24,,,,
BS48,18:42:40,18:43:00,84,25,,,,
BS48,18:44:40,18:45:00,34,26,,,,
BS48,18:46:40,18:47:00,35,27,,,,
BS48,18:48:40,18:49:00,36,28,,,,
BS48,18:49:40,18:50:00,37,29,,,,
BS48,18:50:40,18:51:00,38,30,,,,
BS48,18:53:40,18:54:00,39,31,,,,
BS48,18:55:40,18:56:00,40,32,,,,
BS48,18:56:40,18:57:00,41,33,,,,
BS48,18:58:40,18:59:00,42,34,,,,
BS48,19:00:40,19:01:00,43,35,,,,
BS48,19:02:40,19:03:00,44,36,,,,
BS50,18:29:40,18:30:00,1,1,,,,
BS50,18:31:40,18:32:00,2,2,,,,
BS50,18:33:40,18:34:00,3,3,,,,
BS50,18:34:40,18:35:00,4,4,,,,
BS50,18:36:40,18:37:00,5,5,,,,
BS50,18:37:40,18:38:00,6,6,,,,
BS50,18:39:40,18:40:00,7,7,,,,
BS50,18:40:40,18:41:00,8,8,,,,
BS50,18:42:40,18:43:00,9,9,,,,
BS50,18:44:40,18:45:00,10,10,,,,
BS50,18:46:40,18:47:00,11,11,,,,
BS50,18:47:40,18:48:00,12,12,,,,
BS50,18:49:40,18:50:00,13,13,,,,
BS50,18:50:40,18:51:00,14,14,,,,
BS50,18:52:40,18:53:00,24,15,,,,
BS50,18:54:40,18:55:00,25,16,,,,
BS50,18:56:40,18:57:00,26,17,,,,
BS50,18:59:40,19:00:00,27,18,,,,
BS50,19:00:40,19:01:00,28,19,,,,
BS50,19:02:40,19:03:00,29,20,,,,
BS50,19:04:40,19:05:00,30,21,,,,
BS50,19:06:40,19:07:00,31,22,,,,
BS50,19:09:40,19:10:00,32,23,,,,
BS50,19:10:40,19:11:00,33,24,,,,
BS50,19:12:40,19:13:00,84,25,,,,
BS50,19:14:40,19:15:00,34,26,,,,
BS50,19:16:40,19:17:00,35,27,,,,
BS50,19:18:40,19:19:00,36,28,,,,
BS50,19:19:40,19:20:00,37,29,,,,
BS50,19:20:40,19:21:00,38,30,,,,
BS50,19:23:40,19:24:00,39,31,,,,
BS50,19:25:40,19:26:00,40,32,,,,
BS50,19:26:40,19:27:00,41,33,,,,
BS50,19:28:40,19:29:00,42,34,,,,
BS50,19:30:40,19:31:00,43,35,,,,
BS50,19:32:40,19:33:00,44,36,,,,
BS52,18:59:40,19:00:00,1,1,,,,
BS52,19:01:40,19:02:00,2,2,,,,
BS52,19:03:40,19:04:00,3,3,,,,
BS52,19:04:40,19:05:00,4,4,,,,
BS52,19:06:40,19:07:00,5,5,,,,
BS52,19:07:40,19:08:00,6,6,,,,
BS52,19:09:40,19:10:00,7,7,,,,
BS52,19:10:40,19:11:00,8,8,,,,
BS52,19:12:40,19:13:00,9,9,,,,
BS52,19:14:40,19:15:00,10,10,,,,
BS52,19:16:40,19:17:00,11,11,,,,
BS52,19:17:40,19:18:00,12,12,,,,
BS52,19:19:40,19:20:00,13,13,,,,
BS52,19:20:40,19:21:00,14,14,,,,
BS52,19:22:40,19:23:00,24,15,,,,
BS52,19:24:40,19:25:00,25,16,,,,
BS52,19:26:40,19:27:00,26,17,,,,
BS52,19:29:40,19:30:00,27,18,,,,
BS52,19:30:40,19:31:00,28,19,,,,
