shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1M_1_1_shp,41.15101000,-8.65764000,149
1M_1_1_shp,41.15108000,-8.65742000,150
1M_1_1_shp,41.15107000,-8.65736000,151
1M_1_1_shp,41.15112000,-8.65720000,152
1M_1_1_shp,41.15136000,-8.65665000,153
1M_1_1_shp,41.15172000,-8.65593000,154
1M_1_1_shp,41.15191000,-8.65560000,155
1M_1_1_shp,41.15205000,-8.65522000,156
1M_1_1_shp,41.15216000,-8.65456000,157
1M_1_1_shp,41.15220000,-8.65440000,158
1M_1_1_shp,41.15214000,-8.65342000,159
1M_1_1_shp,41.15213000,-8.65327000,160
1M_1_1_shp,41.15213000,-8.65313000,161
1M_1_1_shp,41.15215000,-8.65279000,162
1M_1_1_shp,41.15218000,-8.65249000,163
1M_1_1_shp,41.15228000,-8.65210000,164
1M_1_1_shp,41.15255000,-8.65155000,165
1M_1_1_shp,41.15264000,-8.65142000,166
1M_1_1_shp,41.15291000,-8.65115000,167
1M_1_1_shp,41.15307000,-8.65102000,168
1M_1_1_shp,41.15321000,-8.65090000,169
1M_1_1_shp,41.15348000,-8.65064000,170
1M_1_1_shp,41.15369000,-8.65037000,171
1M_1_1_shp,41.15375000,-8.65026000,172
1M_1_1_shp,41.15396000,-8.64975000,173
1M_1_1_shp,41.15410000,-8.64919000,174
1M_1_1_shp,41.15416000,-8.64878000,175
1M_1_1_shp,41.15417000,-8.64832000,176
1M_1_1_shp,41.15422000,-8.64670000,177
1M_1_1_shp,41.15429000,-8.64599000,178
1M_1_1_shp,41.15430000,-8.64592000,179
1M_1_1_shp,41.15434000,-8.64586000,180
1M_1_1_shp,41.15454000,-8.64402000,181
1M_1_1_shp,41.15452000,-8.64380000,182
1M_1_1_shp,41.15389000,-8.64174000,183
1M_1_1_shp,41.15350000,-8.64026000,184
1M_1_1_shp,41.15315000,-8.63876000,185
1M_1_1_shp,41.15299000,-8.63822000,186
1M_1_1_shp,41.15283000,-8.63753000,187
1M_1_1_shp,41.15248000,-8.63598000,188
1M_1_1_shp,41.15244000,-8.63546000,189
1M_1_1_shp,41.15243000,-8.63483000,190
1M_1_1_shp,41.15247000,-8.63445000,191
1M_1_1_shp,41.15260000,-8.63352000,192
1M_1_1_shp,41.15265000,-8.63285000,193
1M_1_1_shp,41.15266000,-8.63261000,194
1M_1_1_shp,41.15264000,-8.63239000,195
1M_1_1_shp,41.15260000,-8.63144000,196
1M_1_1_shp,41.15260000,-8.63136000,197
1M_1_1_shp,41.15264000,-8.63124000,198
1M_1_1_shp,41.15253000,-8.62945000,199
1M_1_1_shp,41.15248000,-8.62874000,200
1M_1_1_shp,41.15217000,-8.62882000,201
1M_1_1_shp,41.15149000,-8.62899000,202
1M_1_1_shp,41.15106000,-8.62933000,203
1M_1_1_shp,41.14841000,-8.63161000,204
1M_1_1_shp,41.14811000,-8.63189000,205
1M_1_1_shp,41.14708000,-8.63280000,206
1M_1_1_shp,41.14698000,-8.63288000,207
1M_1_1_shp,41.14664000,-8.63227000,208
1M_1_1_shp,41.14624000,-8.63160000,209
1M_1_1_shp,41.14566000,-8.63078000,210
1M_1_1_shp,41.14535000,-8.63032000,211
1M_1_1_shp,41.14519000,-8.63003000,212
1M_1_1_shp,41.14495000,-8.62944000,213
1M_1_1_shp,41.14476000,-8.62872000,214
1M_1_1_shp,41.14469000,-8.62811000,215
1M_1_1_shp,41.14468000,-8.62754000,216
1M_1_1_shp,41.14473000,-8.62699000,217
1M_1_1_shp,41.14479000,-8.62602000,218
1M_1_1_shp,41.14481000,-8.62536000,219
1M_1_1_shp,41.14475000,-8.62501000,220
1M_1_1_shp,41.14416000,-8.62314000,221
1M_1_1_shp,41.14382000,-8.62211000,222
1M_1_1_shp,41.14364000,-8.62169000,223
1M_1_1_shp,41.14344000,-8.62130000,224
1M_1_1_shp,41.14331000,-8.62111000,225
1M_1_1_shp,41.14308000,-8.62085000,226
1M_1_1_shp,41.14263000,-8.62038000,227
1M_1_1_shp,41.14225000,-8.61982000,228
1M_1_1_shp,41.14154000,-8.61873000,229
1M_1_1_shp,41.14114000,-8.61788000,230
1M_1_1_shp,41.14113000,-8.61786000,231
1M_1_1_shp,41.14066000,-8.61681000,232
1M_1_1_shp,41.14055000,-8.61656000,233
1M_1_1_shp,41.14052000,-8.61643000,234
1M_1_1_shp,41.14052000,-8.61612000,235
1M_1_1_shp,41.14103000,-8.61467000,236
1M_1_1_shp,41.14109000,-8.61453000,237
1M_1_1_shp,41.14166000,-8.61452000,238
1M_1_1_shp,41.14179000,-8.61451000,239
1M_1_1_shp,41.14201000,-8.61441000,240
1M_1_1_shp,41.14216000,-8.61437000,241
1M_1_1_shp,41.14277000,-8.61413000,242
1M_1_1_shp,41.14287000,-8.61404000,243
1M_1_1_shp,41.14347000,-8.61321000,244
1M_1_1_shp,41.14440000,-8.61190000,245
1M_1_1_shp,41.14468000,-8.61154000,246
1M_1_1_shp,41.14505000,-8.61109000,247
1M_1_1_shp,41.14508000,-8.61103000,248
1M_1_1_shp,41.14510000,-8.61097000,249
1M_1_1_shp,41.14511000,-8.61088000,250
1M_1_1_shp,41.14530000,-8.61087000,251
1M_1_1_shp,41.14578000,-8.61080000,252
1M_1_1_shp,41.14585000,-8.61080000,253
1M_1_1_shp,41.14592000,-8.61076000,254
1M_1_1_shp,41.14597000,-8.61071000,255
1M_1_1_shp,41.14604000,-8.61063000,256
1M_1_1_shp,41.14620000,-8.61040000,257
1M_1_1_shp,41.14674000,-8.60956000,258
1M_1_1_shp,41.14677000,-8.60945000,259
1M_1_1_shp,41.14681000,-8.60906000,260
1M_1_1_shp,41.14683000,-8.60902000,261
1M_1_1_shp,41.14720000,-8.60878000,262
1M_1_1_shp,41.14742000,-8.60865000,263
1M_1_1_shp,41.14758000,-8.60943000,264
1M_1_1_shp,41.14790000,-8.61127000,265
1M_1_1_shp,41.14763000,-8.61132000,266
8M_0_1_shp,41.14848620,-8.61075460,1
8M_0_1_shp,41.14849000,-8.61075000,2
8M_0_1_shp,41.14865000,-8.61070000,3
8M_0_1_shp,41.14920000,-8.61045000,4
8M_0_1_shp,41.14918000,-8.61030000,5
8M_0_1_shp,41.14920000,-8.61018000,6
8M_0_1_shp,41.14917000,-8.60991000,7
8M_0_1_shp,41.14914000,-8.60962000,8
8M_0_1_shp,41.14915000,-8.60948000,9
8M_0_1_shp,41.14916000,-8.60920000,10
8M_0_1_shp,41.14901000,-8.60868000,11
8M_0_1_shp,41.14878000,-8.60782000,12
8M_0_1_shp,41.14834000,-8.60630000,13
8M_0_1_shp,41.14766000,-8.60393000,14
8M_0_1_shp,41.14733000,-8.60259000,15
8M_0_1_shp,41.14714000,-8.60190000,16
8M_0_1_shp,41.14720000,-8.60171000,17
8M_0_1_shp,41.14756000,-8.60062000,18
8M_0_1_shp,41.14812000,-8.59900000,19
8M_0_1_shp,41.14815000,-8.59885000,20
8M_0_1_shp,41.14815000,-8.59881000,21
8M_0_1_shp,41.14822000,-8.59872000,22
8M_0_1_shp,41.14838000,-8.59841000,23
8M_0_1_shp,41.14845000,-8.59820000,24
8M_0_1_shp,41.14913000,-8.59877000,25
8M_0_1_shp,41.14918000,-8.59874000,26
8M_0_1_shp,41.14980000,-8.59837000,27
8M_0_1_shp,41.15016000,-8.59817000,28
8M_0_1_shp,41.15057000,-8.59794000,29
8M_0_1_shp,41.15063000,-8.59793000,30
8M_0_1_shp,41.15122000,-8.59759000,31
8M_0_1_shp,41.15169000,-8.59732000,32
8M_0_1_shp,41.15222000,-8.59702000,33
8M_0_1_shp,41.15226000,-8.59696000,34
8M_0_1_shp,41.15230000,-8.59692000,35
8M_0_1_shp,41.15258000,-8.59675000,36
8M_0_1_shp,41.15262000,-8.59674000,37
8M_0_1_shp,41.15268000,-8.59673000,38
8M_0_1_shp,41.15328000,-8.59639000,39
8M_0_1_shp,41.15339000,-8.59631000,40
8M_0_1_shp,41.15393000,-8.59600000,41
8M_0_1_shp,41.15400000,-8.59600000,42
8M_0_1_shp,41.15407000,-8.59596000,43
8M_0_1_shp,41.15476000,-8.59552000,44
8M_0_1_shp,41.15546000,-8.59515000,45
8M_0_1_shp,41.15574000,-8.59494000,46
8M_0_1_shp,41.15591000,-8.59489000,47
8M_0_1_shp,41.15638000,-8.59461000,48
8M_0_1_shp,41.15657000,-8.59447000,49
8M_0_1_shp,41.15660000,-8.59442000,50
8M_0_1_shp,41.15708000,-8.59419000,51
8M_0_1_shp,41.15715000,-8.59419000,52
8M_0_1_shp,41.15785000,-8.59375000,53
8M_0_1_shp,41.15815000,-8.59357000,54
8M_0_1_shp,41.15987000,-8.59257000,55
8M_0_1_shp,41.16104000,-8.59190000,56
8M_0_1_shp,41.16164000,-8.59150000,57
8M_0_1_shp,41.16260000,-8.59068000,58
8M_0_1_shp,41.16353000,-8.58990000,59
8M_0_1_shp,41.16427000,-8.58923000,60
8M_0_1_shp,41.16517000,-8.58890000,61
8M_0_1_shp,41.16591000,-8.58861000,62
8M_0_1_shp,41.16672000,-8.58828000,63
8M_0_1_shp,41.16734000,-8.58801000,64
8M_0_1_shp,41.16783000,-8.58777000,65
8M_0_1_shp,41.16881000,-8.58730000,66
8M_0_1_shp,41.16984000,-8.58678000,67
8M_0_1_shp,41.17089000,-8.58628000,68
8M_0_1_shp,41.17092000,-8.58628000,69
8M_0_1_shp,41.17097000,-8.58628000,70
8M_0_1_shp,41.17160000,-8.58598000,71
8M_0_1_shp,41.17277000,-8.58539000,72
8M_0_1_shp,41.17408000,-8.58471000,73
8M_0_1_shp,41.17507000,-8.58420000,74
8M_0_1_shp,41.17516000,-8.58409000,75
8M_0_1_shp,41.17564000,-8.58386000,76
8M_0_1_shp,41.17574000,-8.58384000,77
8M_0_1_shp,41.17756000,-8.58293000,78
8M_0_1_shp,41.17779000,-8.58283000,79
8M_0_1_shp,41.17876000,-8.58250000,80
8M_0_1_shp,41.17901000,-8.58235000,81
8M_0_1_shp,41.17942000,-8.58217000,82
8M_0_1_shp,41.17969000,-8.58209000,83
8M_0_1_shp,41.18028000,-8.58191000,84
8M_0_1_shp,41.18028000,-8.58187000,85
8M_0_1_shp,41.18030000,-8.58183000,86
8M_0_1_shp,41.18036000,-8.58174000,87
8M_0_1_shp,41.18044000,-8.58129000,88
8M_0_1_shp,41.18051000,-8.58066000,89
8M_0_1_shp,41.18071000,-8.57848000,90
8M_0_1_shp,41.18088000,-8.57685000,91
8M_0_1_shp,41.18092000,-8.57660000,92
8M_0_1_shp,41.18092000,-8.57640000,93
8M_0_1_shp,41.18089000,-8.57616000,94
8M_0_1_shp,41.18084000,-8.57600000,95
8M_0_1_shp,41.18073000,-8.57575000,96
8M_0_1_shp,41.18021000,-8.57475000,97
8M_0_1_shp,41.18010000,-8.57452000,98
8M_0_1_shp,41.18004000,-8.57434000,99
8M_0_1_shp,41.17998000,-8.57406000,100
8M_0_1_shp,41.17997000,-8.57382000,101
8M_0_1_shp,41.17997000,-8.57304000,102
8M_0_1_shp,41.17997000,-8.57200000,103
8M_0_1_shp,41.17994000,-8.57153000,104
8M_0_1_shp,41.17991000,-8.57136000,105
8M_0_1_shp,41.17983000,-8.57117000,106
8M_0_1_shp,41.17969000,-8.57100000,107
8M_0_1_shp,41.17960000,-8.57094000,108
8M_0_1_shp,41.17948000,-8.57089000,109
8M_0_1_shp,41.17939000,-8.57086000,110
8M_0_1_shp,41.17932000,-8.57079000,111
8M_0_1_shp,41.17927000,-8.57068000,112
8M_0_1_shp,41.17926000,-8.57055000,113
8M_0_1_shp,41.17929000,-8.57043000,114
8M_0_1_shp,41.17936000,-8.57034000,115
8M_0_1_shp,41.17943000,-8.57030000,116
8M_0_1_shp,41.17949000,-8.57031000,117
8M_0_1_shp,41.17958000,-8.57026000,118
8M_0_1_shp,41.17968000,-8.57016000,119
8M_0_1_shp,41.18043000,-8.56909000,120
8M_0_1_shp,41.18064000,-8.56878000,121
8M_0_1_shp,41.18069000,-8.56863000,122
8M_0_1_shp,41.18068000,-8.56858000,123
8M_0_1_shp,41.18069000,-8.56846000,124
8M_0_1_shp,41.18072000,-8.56839000,125
8M_0_1_shp,41.18077000,-8.56832000,126
8M_0_1_shp,41.18088000,-8.56828000,127
8M_0_1_shp,41.18093000,-8.56829000,128
8M_0_1_shp,41.18114000,-8.56809000,129
8M_0_1_shp,41.18158000,-8.56742000,130
8M_0_1_shp,41.18162000,-8.56733000,131
8M_0_1_shp,41.18166000,-8.56717000,132
8M_0_1_shp,41.18164000,-8.56692000,133
8M_0_1_shp,41.18161000,-8.56681000,134
8M_0_1_shp,41.18148000,-8.56633000,135
8M_0_1_shp,41.18142000,-8.56624000,136
8M_0_1_shp,41.18125000,-8.56569000,137
8M_0_1_shp,41.18122000,-8.56563000,138
8M_0_1_shp,41.18114000,-8.56556000,139
8M_0_1_shp,41.18113000,-8.56556000,140
8M_0_1_shp,41.18110000,-8.56556000,141
8M_0_1_shp,41.18105000,-8.56552000,142
8M_0_1_shp,41.18101000,-8.56547000,143
8M_0_1_shp,41.18076000,-8.56534000,144
8M_0_1_shp,41.18073000,-8.56530000,145
8M_0_1_shp,41.18022000,-8.56507000,146
8M_0_1_shp,41.17944000,-8.56472000,147
8M_0_1_shp,41.17913000,-8.56455000,148
8M_0_1_shp,41.17885000,-8.56456000,149
8M_0_1_shp,41.17885000,-8.56458000,150
8M_0_1_shp,41.17884000,-8.56462000,151
8M_0_1_shp,41.17882000,-8.56470000,152
8M_0_1_shp,41.17876000,-8.56479000,153
8M_0_1_shp,41.17868000,-8.56485000,154
8M_0_1_shp,41.17858000,-8.56485000,155
8M_0_1_shp,41.17847000,-8.56477000,156
8M_0_1_shp,41.17841000,-8.56462000,157
8M_0_1_shp,41.17840000,-8.56454000,158
8M_0_1_shp,41.17842000,-8.56437000,159
8M_0_1_shp,41.17847000,-8.56428000,160
8M_0_1_shp,41.17851000,-8.56425000,161
8M_0_1_shp,41.17853000,-8.56391000,162
8M_0_1_shp,41.17850000,-8.56385000,163
8M_0_1_shp,41.17828000,-8.56350000,164
8M_0_1_shp,41.17821000,-8.56337000,165
8M_0_1_shp,41.17807000,-8.56303000,166
8M_0_1_shp,41.17776000,-8.56215000,167
8M_0_1_shp,41.17772000,-8.56210000,168
8M_0_1_shp,41.17761000,-8.56181000,169
8M_0_1_shp,41.17758000,-8.56180000,170
8M_0_1_shp,41.17750000,-8.56174000,171
8M_0_1_shp,41.17745000,-8.56164000,172
8M_0_1_shp,41.17745000,-8.56158000,173
8M_0_1_shp,41.17757000,-8.56107000,174
8M_0_1_shp,41.17769000,-8.56056000,175
8M_0_1_shp,41.17772000,-8.56049000,176
8M_0_1_shp,41.17778000,-8.56043000,177
8M_0_1_shp,41.17766000,-8.56019000,178
8M_0_1_shp,41.17738000,-8.55977000,179
8M_0_1_shp,41.17714000,-8.55951000,180
8M_0_1_shp,41.17707000,-8.55947000,181
8M_0_1_shp,41.17702000,-8.55940000,182
8M_0_1_shp,41.17700000,-8.55931000,183
8M_0_1_shp,41.17702000,-8.55922000,184
8M_0_1_shp,41.17697000,-8.55912000,185
8M_0_1_shp,41.17688000,-8.55889000,186
8M_0_1_shp,41.17662000,-8.55848000,187
8M_0_1_shp,41.17652000,-8.55836000,188
8M_0_1_shp,41.17568000,-8.55748000,189
8M_0_1_shp,41.17491000,-8.55672000,190
8M_0_1_shp,41.17440000,-8.55619000,191
8M_0_1_shp,41.17437000,-8.55618000,192
8M_0_1_shp,41.17421000,-8.55604000,193
8M_0_1_shp,41.17393000,-8.55576000,194
8M_0_1_shp,41.17386000,-8.55570000,195
8M_0_1_shp,41.17368000,-8.55554000,196
8M_0_1_shp,41.17356000,-8.55548000,197
8M_0_1_shp,41.17355000,-8.55548000,198
8M_0_1_shp,41.17354000,-8.55548000,199
8M_0_1_shp,41.17352000,-8.55548000,200
8M_0_1_shp,41.17349000,-8.55546000,201
8M_0_1_shp,41.17346000,-8.55543000,202
8M_0_1_shp,41.17344000,-8.55536000,203
8M_0_1_shp,41.17345000,-8.55529000,204
8M_0_1_shp,41.17346000,-8.55528000,205
8M_0_1_shp,41.17317000,-8.55497000,206
8M_0_1_shp,41.17311000,-8.55486000,207
8M_0_1_shp,41.17277000,-8.55451000,208
8M_0_1_shp,41.17237000,-8.55411000,209
8M_0_1_shp,41.17193000,-8.55367000,210
8M_0_1_shp,41.17148000,-8.55322000,211
8M_0_1_shp,41.17109000,-8.55283000,212
8M_0_1_shp,41.17083000,-8.55261000,213
8M_0_1_shp,41.17024000,-8.55210000,214
8M_0_1_shp,41.17001000,-8.55183000,215
8M_0_1_shp,41.16993000,-8.55166000,216
8M_0_1_shp,41.16987000,-8.55149000,217
8M_0_1_shp,41.16985000,-8.55148000,218
8M_0_1_shp,41.16980000,-8.55146000,219
8M_0_1_shp,41.16976000,-8.55143000,220
8M_0_1_shp,41.16975000,-8.55140000,221
8M_0_1_shp,41.16976000,-8.55137000,222
8M_0_1_shp,41.16978000,-8.55133000,223
8M_0_1_shp,41.16972000,-8.55112000,224
8M_0_1_shp,41.16954000,-8.55073000,225
8M_0_1_shp,41.16940000,-8.55035000,226
8M_0_1_shp,41.16896000,-8.54871000,227
8M_0_1_shp,41.16894000,-8.54858000,228
8M_0_1_shp,41.16894000,-8.54818000,229
8M_0_1_shp,41.16896000,-8.54757000,230
8M_0_1_shp,41.16887000,-8.54703000,231
8M_0_1_shp,41.16885000,-8.54703000,232
8M_0_1_shp,41.16882000,-8.54701000,233
8M_0_1_shp,41.16878000,-8.54693000,234
8M_0_1_shp,41.16879000,-8.54683000,235
8M_0_1_shp,41.16885000,-8.54677000,236
8M_0_1_shp,41.16887000,-8.54677000,237
8M_0_1_shp,41.16881000,-8.54626000,238
8M_0_1_shp,41.16872000,-8.54556000,239
8M_0_1_shp,41.16854000,-8.54412000,240
8M_0_1_shp,41.16846000,-8.54385000,241
8M_0_1_shp,41.16839000,-8.54382000,242
8M_0_1_shp,41.16831000,-8.54376000,243
8M_0_1_shp,41.16824000,-8.54367000,244
8M_0_1_shp,41.16820000,-8.54356000,245
8M_0_1_shp,41.16818000,-8.54343000,246
8M_0_1_shp,41.16819000,-8.54330000,247
8M_0_1_shp,41.16823000,-8.54319000,248
8M_0_1_shp,41.16829000,-8.54309000,249
8M_0_1_shp,41.16837000,-8.54302000,250
8M_0_1_shp,41.16823000,-8.54212000,251
8M_0_1_shp,41.16815000,-8.54185000,252
8M_0_1_shp,41.16814000,-8.54184000,253
8M_0_1_shp,41.16812000,-8.54180000,254
8M_0_1_shp,41.16810000,-8.54174000,255
8M_0_1_shp,41.16810000,-8.54169000,256
8M_0_1_shp,41.16811000,-8.54166000,257
8M_0_1_shp,41.16806000,-8.54150000,258
8M_0_1_shp,41.16792000,-8.54128000,259
8M_0_1_shp,41.16771000,-8.54102000,260
8M_0_1_shp,41.16753000,-8.54083000,261
8M_0_1_shp,41.16727000,-8.54063000,262
8M_0_1_shp,41.16701000,-8.54050000,263
8M_0_1_shp,41.16683000,-8.54044000,264
8M_0_1_shp,41.16651000,-8.54038000,265
8M_0_1_shp,41.16539000,-8.54038000,266
8M_0_1_shp,41.16520000,-8.54035000,267
8M_0_1_shp,41.16505000,-8.54031000,268
8M_0_1_shp,41.16450000,-8.54023000,269
8M_0_1_shp,41.16421000,-8.54020000,270
8M_0_1_shp,41.16419000,-8.54025000,271
8M_0_1_shp,41.16416000,-8.54028000,272
8M_0_1_shp,41.16411000,-8.54030000,273
8M_0_1_shp,41.16408000,-8.54029000,274
8M_0_1_shp,41.16402000,-8.54022000,275
8M_0_1_shp,41.16401000,-8.54012000,276
8M_0_1_shp,41.16403000,-8.54008000,277
8M_0_1_shp,41.16404000,-8.54006000,278
8M_0_1_shp,41.16377000,-8.53916000,279
8M_0_1_shp,41.16371000,-8.53894000,280
8M_0_1_shp,41.16363000,-8.53847000,281
8M_0_1_shp,41.16361000,-8.53834000,282
8M_0_1_shp,41.16345000,-8.53786000,283
8M_0_1_shp,41.16296000,-8.53662000,284
8M_0_1_shp,41.16271000,-8.53605000,285
8M_0_1_shp,41.16251000,-8.53567000,286
8M_0_1_shp,41.16234000,-8.53540000,287
8M_0_1_shp,41.16210000,-8.53508000,288
8M_0_1_shp,41.16197000,-8.53480000,289
8M_0_1_shp,41.16171000,-8.53419000,290
8M_0_1_shp,41.16142000,-8.53352000,291
8M_0_1_shp,41.16138000,-8.53333000,292
8M_0_1_shp,41.16135000,-8.53224000,293
8M_0_1_shp,41.16134000,-8.53214000,294
8M_0_1_shp,41.16130000,-8.53197000,295
8M_0_1_shp,41.16101000,-8.53134000,296
8M_0_1_shp,41.16054000,-8.53042000,297
8M_0_1_shp,41.15993000,-8.52914000,298
8M_0_1_shp,41.15993000,-8.52901000,299
8M_0_1_shp,41.15991000,-8.52891000,300
8M_0_1_shp,41.15984000,-8.52855000,301
8M_0_1_shp,41.16003000,-8.52739000,302
8M_0_1_shp,41.16016000,-8.52660000,303
8M_0_1_shp,41.16018000,-8.52646000,304
8M_0_1_shp,41.16024000,-8.52602000,305
8M_0_1_shp,41.16023000,-8.52582000,306
8M_0_1_shp,41.16016000,-8.52565000,307
8M_0_1_shp,41.16010000,-8.52557000,308
8M_0_1_shp,41.15981000,-8.52535000,309
8M_0_1_shp,41.15933000,-8.52500000,310
8M_0_1_shp,41.15922000,-8.52486000,311
8M_0_1_shp,41.15915000,-8.52468000,312
8M_0_1_shp,41.15912000,-8.52452000,313
8M_0_1_shp,41.15916000,-8.52419000,314
8M_0_1_shp,41.15935000,-8.52327000,315
8M_0_1_shp,41.15937000,-8.52312000,316
8M_0_1_shp,41.15933000,-8.52286000,317
8M_0_1_shp,41.15905000,-8.52181000,318
8M_0_1_shp,41.15896000,-8.52143000,319
8M_0_1_shp,41.15897000,-8.52116000,320
8M_0_1_shp,41.15906000,-8.52094000,321
8M_0_1_shp,41.15971000,-8.51976000,322
8M_0_1_shp,41.16015000,-8.51898000,323
8M_0_1_shp,41.16024000,-8.51859000,324
8M_0_1_shp,41.16024000,-8.51845000,325
8M_0_1_shp,41.16020000,-8.51823000,326
8M_0_1_shp,41.16013000,-8.51805000,327
8M_0_1_shp,41.16006000,-8.51796000,328
8M_0_1_shp,41.15996000,-8.51787000,329
8M_0_1_shp,41.15960000,-8.51762000,330
8M_0_1_shp,41.15936000,-8.51749000,331
8M_0_1_shp,41.15914000,-8.51741000,332
8M_0_1_shp,41.15890000,-8.51737000,333
8M_0_1_shp,41.15852000,-8.51739000,334
8M_0_1_shp,41.15813000,-8.51745000,335
8M_0_1_shp,41.15807000,-8.51745000,336
8M_0_1_shp,41.15790000,-8.51740000,337
8M_0_1_shp,41.15779000,-8.51733000,338
8M_0_1_shp,41.15766000,-8.51721000,339
8M_0_1_shp,41.15701000,-8.51601000,340
8M_0_1_shp,41.15666000,-8.51538000,341
8M_0_1_shp,41.15653000,-8.51528000,342
8M_0_1_shp,41.15598000,-8.51509000,343
8M_0_1_shp,41.15577000,-8.51495000,344
8M_0_1_shp,41.15556000,-8.51474000,345
8M_0_1_shp,41.15513000,-8.51434000,346
8M_0_1_shp,41.15500000,-8.51428000,347
8M_0_1_shp,41.15493000,-8.51426000,348
8M_0_1_shp,41.15481000,-8.51428000,349
8M_0_1_shp,41.15461000,-8.51426000,350
8M_0_1_shp,41.15441000,-8.51419000,351
8M_0_1_shp,41.15396000,-8.51386000,352
8M_0_1_shp,41.15377000,-8.51371000,353
8M_0_1_shp,41.15369000,-8.51362000,354
8M_0_1_shp,41.15363000,-8.51345000,355
8M_0_1_shp,41.15363000,-8.51302000,356
8M_0_1_shp,41.15358000,-8.51284000,357
8M_0_1_shp,41.15314000,-8.51211000,358
8M_0_1_shp,41.15290000,-8.51174000,359
8M_0_1_shp,41.15274000,-8.51152000,360
8M_0_1_shp,41.15240000,-8.51120000,361
8M_0_1_shp,41.15223000,-8.51104000,362
8M_0_1_shp,41.15219000,-8.51096000,363
8M_0_1_shp,41.15211000,-8.51062000,364
8M_0_1_shp,41.15207000,-8.51035000,365
8M_0_1_shp,41.15205000,-8.51034000,366
8M_0_1_shp,41.15201000,-8.51032000,367
8M_0_1_shp,41.15198000,-8.51024000,368
8M_0_1_shp,41.15199000,-8.51014000,369
8M_0_1_shp,41.15201000,-8.51011000,370
8M_0_1_shp,41.15180000,-8.50967000,371
8M_0_1_shp,41.15175000,-8.50944000,372
8M_0_1_shp,41.15175000,-8.50933000,373
8M_0_1_shp,41.15179000,-8.50913000,374
8M_0_1_shp,41.15192000,-8.50841000,375
8M_0_1_shp,41.15192000,-8.50822000,376
8M_0_1_shp,41.15193000,-8.50704000,377
8M_0_1_shp,41.15193000,-8.50673000,378
8M_1_1_shp,41.15192770,-8.50673854,1
8M_1_1_shp,41.15193000,-8.50674000,2
8M_1_1_shp,41.15192000,-8.50834000,3
8M_1_1_shp,41.15190000,-8.50854000,4
8M_1_1_shp,41.15175000,-8.50933000,5
8M_1_1_shp,41.15177000,-8.50956000,6
8M_1_1_shp,41.15180000,-8.50967000,7
8M_1_1_shp,41.15196000,-8.51002000,8
8M_1_1_shp,41.15202000,-8.51010000,9
8M_1_1_shp,41.15203000,-8.51009000,10
8M_1_1_shp,41.15205000,-8.51008000,11
8M_1_1_shp,41.15209000,-8.51007000,12
8M_1_1_shp,41.15216000,-8.51013000,13
8M_1_1_shp,41.15218000,-8.51025000,14
8M_1_1_shp,41.15213000,-8.51034000,15
8M_1_1_shp,41.15209000,-8.51035000,16
8M_1_1_shp,41.15207000,-8.51035000,17
8M_1_1_shp,41.15211000,-8.51062000,18
8M_1_1_shp,41.15219000,-8.51096000,19
8M_1_1_shp,41.15223000,-8.51104000,20
8M_1_1_shp,41.15240000,-8.51120000,21
8M_1_1_shp,41.15274000,-8.51152000,22
8M_1_1_shp,41.15290000,-8.51174000,23
8M_1_1_shp,41.15314000,-8.51211000,24
8M_1_1_shp,41.15358000,-8.51284000,25
8M_1_1_shp,41.15363000,-8.51302000,26
8M_1_1_shp,41.15363000,-8.51345000,27
8M_1_1_shp,41.15369000,-8.51362000,28
8M_1_1_shp,41.15377000,-8.51371000,29
8M_1_1_shp,41.15396000,-8.51386000,30
8M_1_1_shp,41.15441000,-8.51419000,31
8M_1_1_shp,41.15461000,-8.51426000,32
8M_1_1_shp,41.15481000,-8.51428000,33
8M_1_1_shp,41.15493000,-8.51426000,34
8M_1_1_shp,41.15500000,-8.51428000,35
8M_1_1_shp,41.15513000,-8.51434000,36
8M_1_1_shp,41.15534000,-8.51453000,37
8M_1_1_shp,41.15567000,-8.51486000,38
8M_1_1_shp,41.15590000,-8.51504000,39
8M_1_1_shp,41.15598000,-8.51509000,40
8M_1_1_shp,41.15644000,-8.51524000,41
8M_1_1_shp,41.15661000,-8.51534000,42
8M_1_1_shp,41.15672000,-8.51548000,43
8M_1_1_shp,41.15726000,-8.51649000,44
8M_1_1_shp,41.15766000,-8.51721000,45
8M_1_1_shp,41.15779000,-8.51733000,46
8M_1_1_shp,41.15790000,-8.51740000,47
8M_1_1_shp,41.15807000,-8.51745000,48
8M_1_1_shp,41.15837000,-8.51742000,49
8M_1_1_shp,41.15866000,-8.51738000,50
8M_1_1_shp,41.15896000,-8.51737000,51
8M_1_1_shp,41.15914000,-8.51741000,52
8M_1_1_shp,41.15936000,-8.51749000,53
8M_1_1_shp,41.15960000,-8.51762000,54
8M_1_1_shp,41.15996000,-8.51787000,55
8M_1_1_shp,41.16011000,-8.51802000,56
8M_1_1_shp,41.16014000,-8.51808000,57
8M_1_1_shp,41.16021000,-8.51830000,58
8M_1_1_shp,41.16024000,-8.51845000,59
8M_1_1_shp,41.16024000,-8.51859000,60
8M_1_1_shp,41.16015000,-8.51898000,61
8M_1_1_shp,41.16009000,-8.51908000,62
